75, 64.10, -232.91, -1723.36, -674.53, 1391.35, -2495.39, -124.48, 51.86, 0.000, 0.000, 0.000, 23:59:29.735, 1556485169735
76, 514.36, -277.47, -1759.64, -692.77, 1404.09, -2519.67, -94.82, 502.27, 0.000, 0.000, 0.000, 23:59:29.739, 1556485169739
77, 284.45, -228.35, -1702.29, -648.22, 1500.79, -2385.20, 31.40, 273.05, 0.000, 0.000, 0.000, 23:59:29.743, 1556485169743
78, -312.10, -137.49, -1626.96, -601.87, 1573.36, -2327.69, 53.06, -323.88, 0.000, 0.000, 0.000, 23:59:29.747, 1556485169747
79, -364.24, -115.25, -1604.72, -599.85, 1502.24, -2238.48, 132.28, -376.36, 0.000, 0.000, 0.000, 23:59:29.751, 1556485169751
80, 140.68, -208.68, -1695.89, -666.44, 1394.39, -2346.40, 51.68, 128.46, 0.000, 0.000, 0.000, 23:59:29.755, 1556485169755
81, 528.13, -268.11, -1740.80, -681.77, 1391.84, -2444.07, 1.45, 515.86, 0.000, 0.000, 0.000, 23:59:29.759, 1556485169759
82, 279.87, -202.48, -1680.02, -631.35, 1476.85, -2382.65, 56.93, 268.53, 0.000, 0.000, 0.000, 23:59:29.763, 1556485169763
83, -296.27, -103.22, -1597.57, -585.77, 1523.61, -2274.40, 123.87, -307.63, 0.000, 0.000, 0.000, 23:59:29.767, 1556485169767
84, -435.39, -110.73, -1614.15, -608.79, 1499.94, -2307.17, 32.79, -447.06, 0.000, 0.000, 0.000, 23:59:29.771, 1556485169771
85, 15.33, -199.65, -1743.95, -706.07, 1408.88, -2549.51, -236.15, 3.17, 0.000, 0.000, 0.000, 23:59:29.775, 1556485169775
86, 460.02, -266.57, -1773.92, -710.83, 1432.03, -2597.41, -172.02, 447.88, 0.000, 0.000, 0.000, 23:59:29.779, 1556485169779
87, 301.59, -258.21, -1683.49, -621.02, 1511.85, -2324.78, 122.91, 290.55, 0.000, 0.000, 0.000, 23:59:29.783, 1556485169783
88, -271.51, -121.86, -1597.72, -594.58, 1510.33, -2157.19, 229.73, -282.32, 0.000, 0.000, 0.000, 23:59:29.787, 1556485169787
89, -373.83, -106.60, -1603.20, -611.83, 1450.00, -2223.26, 156.35, -385.46, 0.000, 0.000, 0.000, 23:59:29.792, 1556485169792
90, 157.83, -209.35, -1698.91, -666.55, 1385.50, -2382.23, 25.95, 146.00, 0.000, 0.000, 0.000, 23:59:29.796, 1556485169796
91, 536.26, -270.50, -1752.58, -688.25, 1387.86, -2476.51, -64.24, 524.68, 0.000, 0.000, 0.000, 23:59:29.800, 1556485169800
92, 272.71, -201.81, -1690.93, -639.24, 1467.70, -2396.04, 2.39, 261.81, 0.000, 0.000, 0.000, 23:59:29.804, 1556485169804
93, -290.04, -89.34, -1592.43, -580.52, 1519.27, -2274.51, 113.68, -301.08, 0.000, 0.000, 0.000, 23:59:29.807, 1556485169807
94, -436.71, -118.44, -1620.90, -603.77, 1458.94, -2284.15, 102.57, -448.80, 0.000, 0.000, 0.000, 23:59:29.811, 1556485169811
95, -19.24, -318.83, -1796.14, -701.87, 1449.44, -2506.39, -154.99, -31.83, 0.000, 0.000, 0.000, 23:59:29.815, 1556485169815
96, 388.47, -333.29, -1815.16, -709.69, 1476.51, -2668.62, -312.52, 377.32, 0.000, 0.000, 0.000, 23:59:29.819, 1556485169819
97, 282.59, -149.06, -1663.91, -636.04, 1439.83, -2349.82, 29.75, 271.93, 0.000, 0.000, 0.000, 23:59:29.823, 1556485169823
98, -291.38, -94.32, -1602.20, -587.45, 1507.63, -2151.36, 203.69, -302.78, 0.000, 0.000, 0.000, 23:59:29.827, 1556485169827
99, -377.63, -88.76, -1598.08, -593.86, 1491.76, -2159.11, 215.78, -389.28, 0.000, 0.000, 0.000, 23:59:29.832, 1556485169832
100, 132.08, -190.41, -1694.46, -669.17, 1391.53, -2311.15, 78.92, 119.96, 0.000, 0.000, 0.000, 23:59:29.835, 1556485169835
101, 502.44, -261.94, -1757.79, -694.16, 1382.39, -2463.74, -52.15, 490.80, 0.000, 0.000, 0.000, 23:59:29.839, 1556485169839
102, 258.36, -199.58, -1702.00, -646.64, 1454.94, -2425.54, -13.72, 247.41, 0.000, 0.000, 0.000, 23:59:29.843, 1556485169843
103, -281.45, -75.79, -1592.70, -584.07, 1507.71, -2212.58, 152.17, -292.65, 0.000, 0.000, 0.000, 23:59:29.847, 1556485169847
104, -410.74, -82.03, -1598.46, -593.80, 1478.77, -2231.89, 141.51, -422.87, 0.000, 0.000, 0.000, 23:59:29.851, 1556485169851
105, 23.13, -209.97, -1745.63, -679.67, 1383.84, -2492.91, -150.25, 10.66, 0.000, 0.000, 0.000, 23:59:29.855, 1556485169855
106, 267.93, -366.35, -1878.53, -716.26, 1530.98, -2754.20, -452.69, 255.88, 0.000, 0.000, 0.000, 23:59:29.859, 1556485169859
107, 107.76, -295.20, -1770.17, -651.24, 1550.72, -2515.55, -260.91, 96.74, 0.000, 0.000, 0.000, 23:59:29.863, 1556485169863
108, -171.10, -22.33, -1526.51, -547.89, 1456.42, -2042.19, 384.47, -182.37, 0.000, 0.000, 0.000, 23:59:29.867, 1556485169867
109, -281.05, -65.98, -1553.80, -561.36, 1446.43, -2051.85, 367.24, -293.28, 0.000, 0.000, 0.000, 23:59:29.871, 1556485169871
110, 181.70, -187.49, -1686.82, -646.57, 1376.69, -2253.86, 120.25, 169.34, 0.000, 0.000, 0.000, 23:59:29.875, 1556485169875
111, 545.11, -257.07, -1750.61, -677.12, 1391.93, -2384.04, 25.26, 533.49, 0.000, 0.000, 0.000, 23:59:29.879, 1556485169879
112, 248.60, -192.60, -1694.17, -630.01, 1481.07, -2336.79, 56.84, 237.38, 0.000, 0.000, 0.000, 23:59:29.883, 1556485169883
113, -319.18, -90.68, -1608.74, -579.04, 1528.73, -2227.66, 140.21, -330.47, 0.000, 0.000, 0.000, 23:59:29.887, 1556485169887
114, -418.74, -95.13, -1611.54, -591.87, 1479.55, -2244.43, 113.39, -430.63, 0.000, 0.000, 0.000, 23:59:29.891, 1556485169891
115, 97.03, -204.81, -1707.81, -655.06, 1401.21, -2383.05, -14.35, 84.91, 0.000, 0.000, 0.000, 23:59:29.895, 1556485169895
116, 472.47, -288.61, -1788.79, -699.21, 1390.99, -2454.40, -66.88, 460.65, 0.000, 0.000, 0.000, 23:59:29.899, 1556485169899
117, 218.22, -218.13, -1737.65, -657.81, 1474.72, -2385.31, 13.77, 207.07, 0.000, 0.000, 0.000, 23:59:29.903, 1556485169903
118, -383.20, -142.25, -1656.47, -578.62, 1596.92, -2300.40, -3.51, -394.98, 0.000, 0.000, 0.000, 23:59:29.907, 1556485169907
119, -586.44, -196.90, -1690.80, -596.77, 1551.81, -2495.89, -203.89, -598.74, 0.000, 0.000, 0.000, 23:59:29.911, 1556485169911
120, 35.11, -223.96, -1722.87, -660.81, 1397.57, -2475.43, -196.85, 22.89, 0.000, 0.000, 0.000, 23:59:29.915, 1556485169915
121, 565.77, -229.46, -1724.41, -673.68, 1363.46, -2219.57, 69.80, 554.21, 0.000, 0.000, 0.000, 23:59:29.919, 1556485169919
122, 310.11, -160.57, -1671.02, -636.85, 1441.67, -2263.85, 114.13, 299.22, 0.000, 0.000, 0.000, 23:59:29.923, 1556485169923
123, -267.84, -53.22, -1596.67, -594.85, 1497.05, -2153.43, 257.18, -278.88, 0.000, 0.000, 0.000, 23:59:29.927, 1556485169927
124, -390.17, -64.13, -1604.16, -611.66, 1463.30, -2158.08, 229.91, -401.91, 0.000, 0.000, 0.000, 23:59:29.931, 1556485169931
125, 121.57, -195.60, -1708.50, -671.22, 1395.55, -2330.77, 60.42, 109.52, 0.000, 0.000, 0.000, 23:59:29.935, 1556485169935
126, 501.53, -260.89, -1754.88, -682.49, 1406.86, -2439.31, -52.97, 489.86, 0.000, 0.000, 0.000, 23:59:29.939, 1556485169939
127, 227.18, -195.11, -1711.52, -648.89, 1478.10, -2346.33, 17.72, 216.14, 0.000, 0.000, 0.000, 23:59:29.943, 1556485169943
128, -335.19, -82.88, -1623.14, -602.25, 1511.07, -2229.36, 121.84, -346.45, 0.000, 0.000, 0.000, 23:59:29.947, 1556485169947
129, -406.94, -78.37, -1621.46, -617.24, 1450.36, -2250.24, 99.33, -418.89, 0.000, 0.000, 0.000, 23:59:29.951, 1556485169951
130, 84.20, -195.22, -1725.09, -679.11, 1376.51, -2381.60, -16.90, 71.97, 0.000, 0.000, 0.000, 23:59:29.955, 1556485169955
131, 469.12, -294.55, -1788.43, -683.81, 1416.88, -2439.02, -67.93, 456.96, 0.000, 0.000, 0.000, 23:59:29.959, 1556485169959
132, 194.82, -265.63, -1742.43, -632.38, 1500.79, -2346.80, 16.41, 183.80, 0.000, 0.000, 0.000, 23:59:29.963, 1556485169963
133, -364.78, -122.09, -1631.21, -575.31, 1589.19, -2220.85, 94.19, -375.87, 0.000, 0.000, 0.000, 23:59:29.967, 1556485169967
134, -501.26, -153.15, -1659.24, -600.05, 1513.12, -2282.78, -34.02, -513.51, 0.000, 0.000, 0.000, 23:59:29.971, 1556485169971
135, 50.65, -253.22, -1751.17, -676.16, 1391.37, -2417.99, -111.78, 38.47, 0.000, 0.000, 0.000, 23:59:29.975, 1556485169975
136, 525.87, -236.17, -1744.89, -667.91, 1386.55, -2456.77, -41.28, 514.22, 0.000, 0.000, 0.000, 23:59:29.979, 1556485169979
137, 248.08, -181.85, -1704.14, -635.17, 1475.64, -2323.55, 46.34, 236.46, 0.000, 0.000, 0.000, 23:59:29.983, 1556485169983
138, -318.11, -80.87, -1615.90, -598.04, 1498.89, -2136.04, 161.54, -329.60, 0.000, 0.000, 0.000, 23:59:29.987, 1556485169987
139, -395.72, -74.70, -1607.22, -605.06, 1444.35, -2158.37, 154.07, -407.61, 0.000, 0.000, 0.000, 23:59:29.991, 1556485169991
140, 130.31, -182.03, -1701.44, -657.61, 1360.98, -2335.60, 43.97, 117.79, 0.000, 0.000, 0.000, 23:59:29.995, 1556485169995
141, 491.49, -248.57, -1768.40, -682.89, 1384.04, -2428.99, -61.98, 480.03, 0.000, 0.000, 0.000, 23:59:29.999, 1556485169999
142, 218.47, -175.26, -1718.09, -649.18, 1451.41, -2359.72, 10.75, 207.18, 0.000, 0.000, 0.000, 23:59:30.003, 1556485170003
143, -338.65, -89.16, -1623.16, -589.80, 1508.90, -2254.37, 109.14, -350.07, 0.000, 0.000, 0.000, 23:59:30.007, 1556485170007
144, -450.70, -122.24, -1634.16, -593.77, 1471.88, -2243.15, 63.99, -462.84, 0.000, 0.000, 0.000, 23:59:30.011, 1556485170011
145, 66.03, -238.45, -1738.09, -659.06, 1382.99, -2345.48, -41.33, 53.96, 0.000, 0.000, 0.000, 23:59:30.015, 1556485170015
146, 482.22, -273.97, -1770.17, -666.35, 1423.43, -2421.39, -112.07, 470.93, 0.000, 0.000, 0.000, 23:59:30.019, 1556485170019
147, 227.32, -193.05, -1717.44, -632.24, 1479.15, -2345.90, -25.35, 216.07, 0.000, 0.000, 0.000, 23:59:30.023, 1556485170023
148, -343.35, -93.01, -1636.19, -592.97, 1513.59, -2207.55, 123.52, -354.83, 0.000, 0.000, 0.000, 23:59:30.027, 1556485170027
149, -426.56, -92.00, -1629.89, -598.74, 1489.59, -2224.45, 141.78, -438.74, 0.000, 0.000, 0.000, 23:59:30.031, 1556485170031
150, 62.09, -216.25, -1742.21, -650.59, 1462.43, -2394.01, -65.47, 49.51, 0.000, 0.000, 0.000, 23:59:30.035, 1556485170035
151, 463.37, -292.56, -1817.89, -695.59, 1382.10, -2501.36, -131.50, 451.48, 0.000, 0.000, 0.000, 23:59:30.039, 1556485170039
152, 227.14, -186.50, -1728.80, -666.44, 1398.75, -2384.35, -42.56, 216.23, 0.000, 0.000, 0.000, 23:59:30.043, 1556485170043
153, -389.84, -74.79, -1630.14, -609.00, 1467.53, -2150.22, 76.91, -400.81, 0.000, 0.000, 0.000, 23:59:30.047, 1556485170047
154, -393.50, -109.61, -1613.15, -580.85, 1459.99, -2152.74, 182.93, -405.19, 0.000, 0.000, 0.000, 23:59:30.051, 1556485170051
155, 132.34, -209.57, -1720.12, -651.02, 1383.33, -2297.78, 57.85, 120.14, 0.000, 0.000, 0.000, 23:59:30.055, 1556485170055
156, 481.77, -278.88, -1790.29, -685.62, 1377.05, -2379.23, -38.89, 469.61, 0.000, 0.000, 0.000, 23:59:30.059, 1556485170059
157, 213.55, -200.88, -1723.54, -628.87, 1460.93, -2378.36, -9.92, 202.08, 0.000, 0.000, 0.000, 23:59:30.063, 1556485170063
158, -314.85, -64.44, -1604.12, -561.74, 1530.04, -2174.31, 138.22, -326.22, 0.000, 0.000, 0.000, 23:59:30.067, 1556485170067
159, -453.32, -72.84, -1622.42, -585.77, 1495.87, -2240.43, 61.94, -465.07, 0.000, 0.000, 0.000, 23:59:30.071, 1556485170071
160, 51.72, -183.46, -1729.04, -669.55, 1382.03, -2474.11, -106.13, 39.74, 0.000, 0.000, 0.000, 23:59:30.075, 1556485170075
161, 504.10, -257.65, -1767.33, -682.62, 1356.93, -2337.72, -6.44, 492.21, 0.000, 0.000, 0.000, 23:59:30.080, 1556485170080
162, 272.31, -193.99, -1711.29, -631.70, 1457.94, -2252.41, 95.75, 260.73, 0.000, 0.000, 0.000, 23:59:30.084, 1556485170084
163, -294.19, -79.84, -1618.53, -574.26, 1518.31, -2174.29, 170.41, -305.77, 0.000, 0.000, 0.000, 23:59:30.088, 1556485170088
164, -415.36, -94.32, -1633.82, -599.63, 1454.09, -2207.37, 112.12, -427.30, 0.000, 0.000, 0.000, 23:59:30.092, 1556485170092
165, 89.99, -222.13, -1751.30, -674.29, 1368.62, -2351.67, -5.61, 77.85, 0.000, 0.000, 0.000, 23:59:30.096, 1556485170096
166, 472.63, -281.10, -1805.22, -690.87, 1409.19, -2439.40, -77.47, 460.92, 0.000, 0.000, 0.000, 23:59:30.100, 1556485170100
167, 186.06, -221.98, -1751.15, -632.87, 1529.80, -2309.92, -30.26, 174.70, 0.000, 0.000, 0.000, 23:59:30.103, 1556485170103
168, -336.75, -69.87, -1632.62, -597.37, 1478.88, -2244.83, 104.07, -348.04, 0.000, 0.000, 0.000, 23:59:30.107, 1556485170107
169, -403.63, -61.91, -1615.96, -599.41, 1406.44, -2326.35, 80.22, -415.65, 0.000, 0.000, 0.000, 23:59:30.111, 1556485170111
170, 119.45, -186.57, -1713.66, -644.74, 1367.61, -2298.72, 15.18, 107.47, 0.000, 0.000, 0.000, 23:59:30.115, 1556485170115
171, 495.72, -242.00, -1774.75, -673.37, 1365.20, -2357.13, -28.43, 484.12, 0.000, 0.000, 0.000, 23:59:30.119, 1556485170119
172, 225.39, -181.70, -1724.66, -633.87, 1457.87, -2319.80, 18.40, 214.35, 0.000, 0.000, 0.000, 23:59:30.123, 1556485170123
173, -432.37, -146.38, -1702.29, -611.30, 1568.13, -2241.41, 5.99, -443.91, 0.000, 0.000, 0.000, 23:59:30.127, 1556485170127
174, -515.74, -93.72, -1662.17, -593.13, 1521.82, -2328.81, -39.72, -527.50, 0.000, 0.000, 0.000, 23:59:30.131, 1556485170131
175, 143.07, -139.59, -1660.29, -622.43, 1322.75, -2411.26, 13.43, 130.78, 0.000, 0.000, 0.000, 23:59:30.135, 1556485170135
176, 517.85, -246.83, -1759.69, -672.90, 1354.27, -2399.17, -36.17, 506.13, 0.000, 0.000, 0.000, 23:59:30.139, 1556485170139
177, 204.79, -178.50, -1735.30, -651.37, 1409.72, -2316.47, -22.22, 194.26, 0.000, 0.000, 0.000, 23:59:30.143, 1556485170143
178, -318.31, -64.24, -1618.04, -569.72, 1502.28, -2141.99, 199.33, -329.44, 0.000, 0.000, 0.000, 23:59:30.147, 1556485170147
179, -423.10, -93.99, -1632.03, -585.64, 1460.62, -2114.90, 189.39, -434.99, 0.000, 0.000, 0.000, 23:59:30.151, 1556485170151
180, 76.71, -208.03, -1740.73, -651.75, 1375.59, -2301.36, 10.10, 64.44, 0.000, 0.000, 0.000, 23:59:30.155, 1556485170155
181, 431.34, -290.44, -1826.85, -685.93, 1442.98, -2405.70, -83.17, 419.16, 0.000, 0.000, 0.000, 23:59:30.159, 1556485170159
182, 138.67, -234.89, -1776.27, -658.28, 1493.61, -2450.89, -96.09, 127.54, 0.000, 0.000, 0.000, 23:59:30.163, 1556485170163
183, -312.90, -56.48, -1601.82, -570.17, 1481.00, -2205.87, 150.54, -324.10, 0.000, 0.000, 0.000, 23:59:30.167, 1556485170167
184, -380.00, -33.17, -1595.04, -579.94, 1426.18, -2164.54, 192.38, -392.25, 0.000, 0.000, 0.000, 23:59:30.171, 1556485170171
185, 133.64, -160.37, -1711.34, -650.41, 1349.89, -2242.48, 80.53, 121.17, 0.000, 0.000, 0.000, 23:59:30.175, 1556485170175
186, 506.69, -235.52, -1780.45, -682.33, 1364.53, -2348.18, 24.32, 494.96, 0.000, 0.000, 0.000, 23:59:30.179, 1556485170179
187, 232.93, -160.42, -1710.69, -625.31, 1458.25, -2283.97, 39.00, 222.11, 0.000, 0.000, 0.000, 23:59:30.183, 1556485170183
188, -343.57, -77.76, -1638.29, -581.41, 1524.93, -2189.49, 122.47, -354.48, 0.000, 0.000, 0.000, 23:59:30.187, 1556485170187
189, -488.63, -122.82, -1680.67, -601.84, 1514.31, -2250.95, 27.76, -500.25, 0.000, 0.000, 0.000, 23:59:30.191, 1556485170191
190, 54.65, -162.83, -1742.68, -673.68, 1355.92, -2454.15, -142.74, 42.87, 0.000, 0.000, 0.000, 23:59:30.195, 1556485170195
191, 415.83, -242.32, -1802.27, -706.23, 1329.91, -2507.02, -175.57, 404.14, 0.000, 0.000, 0.000, 23:59:30.199, 1556485170199
192, 222.98, -203.76, -1737.60, -625.18, 1457.49, -2225.99, 99.73, 211.58, 0.000, 0.000, 0.000, 23:59:30.203, 1556485170203
193, -297.30, -75.53, -1633.13, -568.45, 1497.32, -2093.64, 230.29, -308.83, 0.000, 0.000, 0.000, 23:59:30.207, 1556485170207
194, -425.33, -41.80, -1606.24, -569.05, 1481.09, -2078.35, 179.24, -436.98, 0.000, 0.000, 0.000, 23:59:30.211, 1556485170211
195, 56.68, -178.61, -1733.09, -649.65, 1407.33, -2311.01, -10.62, 44.70, 0.000, 0.000, 0.000, 23:59:30.215, 1556485170215
196, 369.54, -315.65, -1858.64, -695.07, 1504.34, -2522.33, -221.57, 357.54, 0.000, 0.000, 0.000, 23:59:30.219, 1556485170219
197, 154.88, -163.88, -1769.07, -659.98, 1506.69, -2317.59, -108.61, 143.61, 0.000, 0.000, 0.000, 23:59:30.223, 1556485170223
198, -348.87, -32.19, -1617.37, -583.76, 1417.55, -2100.71, 182.01, -359.91, 0.000, 0.000, 0.000, 23:59:30.227, 1556485170227
199, -355.95, -45.80, -1575.35, -560.31, 1428.08, -2183.94, 281.50, -368.07, 0.000, 0.000, 0.000, 23:59:30.231, 1556485170231
200, 137.44, -176.40, -1719.30, -643.73, 1371.99, -2337.75, 83.89, 125.35, 0.000, 0.000, 0.000, 23:59:30.235, 1556485170235
201, 527.59, -203.96, -1771.53, -680.86, 1357.29, -2344.05, 35.96, 516.19, 0.000, 0.000, 0.000, 23:59:30.239, 1556485170239
202, 257.92, -139.27, -1703.90, -624.33, 1465.51, -2243.78, 143.07, 246.58, 0.000, 0.000, 0.000, 23:59:30.243, 1556485170243
203, -337.53, -60.60, -1623.83, -574.69, 1524.34, -2185.87, 148.10, -348.62, 0.000, 0.000, 0.000, 23:59:30.247, 1556485170247
204, -435.12, -65.60, -1636.33, -591.92, 1469.83, -2208.82, 112.83, -446.90, 0.000, 0.000, 0.000, 23:59:30.251, 1556485170251
205, 95.29, -182.19, -1747.79, -663.04, 1386.39, -2289.00, 18.40, 83.46, 0.000, 0.000, 0.000, 23:59:30.255, 1556485170255
206, 466.55, -234.78, -1801.53, -686.09, 1356.73, -2391.06, -50.16, 454.88, 0.000, 0.000, 0.000, 23:59:30.259, 1556485170259
207, 225.37, -144.77, -1713.84, -622.63, 1469.27, -2286.49, 53.64, 214.09, 0.000, 0.000, 0.000, 23:59:30.263, 1556485170263
208, -324.26, -45.06, -1624.06, -566.17, 1518.69, -2182.22, 125.42, -335.37, 0.000, 0.000, 0.000, 23:59:30.267, 1556485170267
209, -437.56, -63.68, -1650.23, -595.94, 1450.09, -2184.61, 117.30, -449.31, 0.000, 0.000, 0.000, 23:59:30.271, 1556485170271
210, 83.91, -177.09, -1751.62, -660.34, 1376.22, -2329.88, 19.27, 72.15, 0.000, 0.000, 0.000, 23:59:30.275, 1556485170275
211, 447.62, -242.90, -1799.94, -670.35, 1407.47, -2401.83, -41.15, 435.95, 0.000, 0.000, 0.000, 23:59:30.279, 1556485170279
212, 183.24, -194.24, -1764.25, -633.94, 1514.98, -2334.82, 9.12, 171.42, 0.000, 0.000, 0.000, 23:59:30.283, 1556485170283
213, -402.31, -65.33, -1664.42, -582.60, 1555.17, -2323.80, 7.00, -413.53, 0.000, 0.000, 0.000, 23:59:30.287, 1556485170287
214, -489.30, -13.79, -1637.73, -608.01, 1402.10, -2235.87, 54.49, -501.26, 0.000, 0.000, 0.000, 23:59:30.291, 1556485170291
215, 125.46, -164.62, -1720.35, -645.88, 1362.54, -2238.59, 126.26, 113.21, 0.000, 0.000, 0.000, 23:59:30.295, 1556485170295
216, 523.46, -267.73, -1798.51, -672.72, 1356.84, -2323.82, 62.56, 511.94, 0.000, 0.000, 0.000, 23:59:30.299, 1556485170299
217, 227.70, -186.28, -1746.95, -632.76, 1470.54, -2263.14, 73.16, 216.41, 0.000, 0.000, 0.000, 23:59:30.303, 1556485170303
218, -361.72, -82.46, -1661.49, -576.72, 1524.57, -2195.54, 117.99, -372.92, 0.000, 0.000, 0.000, 23:59:30.307, 1556485170307
219, -439.61, -56.30, -1637.78, -582.64, 1413.05, -2216.82, 109.21, -450.81, 0.000, 0.000, 0.000, 23:59:30.311, 1556485170311
220, 91.91, -149.64, -1729.89, -653.86, 1328.90, -2278.25, 32.97, 80.11, 0.000, 0.000, 0.000, 23:59:30.315, 1556485170315
221, 489.59, -207.36, -1783.94, -672.21, 1391.69, -2369.55, 40.55, 478.19, 0.000, 0.000, 0.000, 23:59:30.319, 1556485170319
222, 175.42, -182.99, -1765.50, -639.30, 1537.55, -2295.95, 40.21, 164.17, 0.000, 0.000, 0.000, 23:59:30.323, 1556485170323
223, -415.88, -52.28, -1677.59, -587.90, 1550.99, -2206.97, 33.28, -427.19, 0.000, 0.000, 0.000, 23:59:30.327, 1556485170327
224, -415.21, -22.06, -1614.71, -576.38, 1408.72, -2217.47, 153.22, -427.41, 0.000, 0.000, 0.000, 23:59:30.331, 1556485170331
225, 110.60, -191.24, -1745.58, -645.54, 1347.09, -2393.40, -22.06, 98.41, 0.000, 0.000, 0.000, 23:59:30.335, 1556485170335
226, 460.89, -228.01, -1815.92, -701.24, 1313.97, -2414.32, -19.94, 449.81, 0.000, 0.000, 0.000, 23:59:30.339, 1556485170339
227, 160.84, -165.27, -1754.32, -652.05, 1423.43, -2348.27, 1.14, 149.67, 0.000, 0.000, 0.000, 23:59:30.343, 1556485170343
228, -328.48, -31.11, -1617.13, -546.75, 1488.38, -2068.32, 228.52, -339.95, 0.000, 0.000, 0.000, 23:59:30.347, 1556485170347
229, -365.00, -18.22, -1613.55, -553.88, 1443.12, -2044.13, 265.76, -376.85, 0.000, 0.000, 0.000, 23:59:30.351, 1556485170351
230, 68.53, -173.02, -1752.29, -635.75, 1369.69, -2319.04, 0.83, 56.24, 0.000, 0.000, 0.000, 23:59:30.355, 1556485170355
231, 408.21, -240.28, -1821.87, -668.47, 1393.90, -2433.59, -124.97, 396.50, 0.000, 0.000, 0.000, 23:59:30.359, 1556485170359
232, 249.00, -101.70, -1730.87, -630.92, 1435.12, -2247.33, 78.54, 238.11, 0.000, 0.000, 0.000, 23:59:30.363, 1556485170363
233, -319.88, -19.85, -1632.19, -570.30, 1475.80, -2199.70, 172.24, -330.94, 0.000, 0.000, 0.000, 23:59:30.367, 1556485170367
234, -418.13, -47.30, -1635.41, -575.65, 1430.13, -2104.82, 241.20, -430.11, 0.000, 0.000, 0.000, 23:59:30.371, 1556485170371
235, 87.80, -160.57, -1740.64, -638.61, 1359.46, -2236.38, 108.88, 75.39, 0.000, 0.000, 0.000, 23:59:30.375, 1556485170375
236, 486.33, -217.28, -1804.17, -662.37, 1389.36, -2348.14, 54.34, 474.71, 0.000, 0.000, 0.000, 23:59:30.379, 1556485170379
237, 190.24, -182.05, -1774.75, -616.48, 1518.87, -2313.00, 23.29, 178.46, 0.000, 0.000, 0.000, 23:59:30.383, 1556485170383
238, -488.94, -141.73, -1741.22, -584.70, 1598.13, -2259.69, -46.54, -500.32, 0.000, 0.000, 0.000, 23:59:30.387, 1556485170387
239, -486.73, -5.61, -1657.38, -600.39, 1437.80, -2250.42, 22.35, -498.04, 0.000, 0.000, 0.000, 23:59:30.391, 1556485170391
240, 121.26, -86.57, -1689.39, -625.92, 1287.68, -2348.10, 59.57, 109.52, 0.000, 0.000, 0.000, 23:59:30.395, 1556485170395
241, 536.37, -187.22, -1759.80, -642.64, 1336.25, -2232.27, 96.96, 525.06, 0.000, 0.000, 0.000, 23:59:30.399, 1556485170399
242, 235.25, -140.95, -1725.47, -600.90, 1437.42, -2201.04, 132.61, 224.10, 0.000, 0.000, 0.000, 23:59:30.403, 1556485170403
243, -331.16, -16.18, -1618.53, -544.24, 1487.87, -2127.57, 220.59, -342.09, 0.000, 0.000, 0.000, 23:59:30.407, 1556485170407
244, -417.64, -19.49, -1637.24, -574.19, 1429.60, -2153.43, 189.27, -429.18, 0.000, 0.000, 0.000, 23:59:30.411, 1556485170411
245, 50.51, -183.49, -1796.05, -659.49, 1389.59, -2300.71, -15.45, 38.58, 0.000, 0.000, 0.000, 23:59:30.415, 1556485170415
246, 302.75, -330.38, -1944.38, -707.61, 1528.21, -2641.80, -330.96, 290.77, 0.000, 0.000, 0.000, 23:59:30.419, 1556485170419
247, 171.39, -129.22, -1725.76, -604.37, 1404.36, -2438.66, -20.50, 160.78, 0.000, 0.000, 0.000, 23:59:30.424, 1556485170424
248, -255.37, 8.52, -1592.87, -554.79, 1397.74, -1885.82, 365.00, -266.21, 0.000, 0.000, 0.000, 23:59:30.428, 1556485170428
249, -379.82, -17.03, -1625.11, -564.40, 1412.92, -2069.03, 256.35, -391.67, 0.000, 0.000, 0.000, 23:59:30.432, 1556485170432
250, 85.76, -169.36, -1759.35, -631.91, 1365.87, -2304.78, 64.78, 73.67, 0.000, 0.000, 0.000, 23:59:30.435, 1556485170435
251, 446.88, -226.91, -1815.32, -659.69, 1341.06, -2378.87, -31.94, 434.99, 0.000, 0.000, 0.000, 23:59:30.440, 1556485170440
252, 213.73, -123.76, -1730.43, -607.25, 1421.86, -2220.09, 97.41, 202.37, 0.000, 0.000, 0.000, 23:59:30.444, 1556485170444
253, -343.77, -13.32, -1628.79, -543.42, 1509.57, -2130.68, 181.72, -355.55, 0.000, 0.000, 0.000, 23:59:30.448, 1556485170448
254, -463.26, -32.72, -1661.11, -572.63, 1432.84, -2157.99, 127.14, -475.00, 0.000, 0.000, 0.000, 23:59:30.452, 1556485170452
255, 22.98, -157.87, -1795.36, -663.29, 1396.83, -2276.03, -79.84, 11.20, 0.000, 0.000, 0.000, 23:59:30.455, 1556485170455
0, 433.98, -221.98, -1811.52, -656.31, 1382.19, -2435.13, -62.38, 422.02, 0.000, 0.000, 0.000, 23:59:30.459, 1556485170459
1, 218.69, -126.94, -1713.86, -606.98, 1382.99, -2290.81, 123.34, 207.63, 0.000, 0.000, 0.000, 23:59:30.463, 1556485170463
2, -331.50, -17.10, -1637.67, -557.14, 1458.18, -2104.62, 280.00, -342.52, 0.000, 0.000, 0.000, 23:59:30.467, 1556485170467
