'Elapsed time','ECG I','ECG I filtered'
'0:03.494',-0.05,-0.005
'0:03.496',-0.035,-0.015
'0:03.498',-0.035,-0.025
'0:03.500',-0.02,-0.025
'0:03.502',-0.02,-0.03
'0:03.504',-0.035,-0.03
'0:03.506',-0.04,-0.03
'0:03.508',-0.055,-0.03
'0:03.510',-0.055,-0.03
'0:03.512',-0.045,-0.03
'0:03.514',-0.04,-0.03
'0:03.516',-0.045,-0.035
'0:03.518',-0.05,-0.035
'0:03.520',-0.055,-0.04
'0:03.522',-0.055,-0.045
'0:03.524',-0.075,-0.05
'0:03.526',-0.075,-0.05
'0:03.528',-0.07,-0.05
'0:03.530',-0.075,-0.05
'0:03.532',-0.075,-0.05
'0:03.534',-0.06,-0.05
'0:03.536',-0.055,-0.045
'0:03.538',-0.055,-0.045
'0:03.540',-0.05,-0.045
'0:03.542',-0.045,-0.05
'0:03.544',-0.05,-0.05
'0:03.546',-0.06,-0.055
'0:03.548',-0.065,-0.055
'0:03.550',-0.08,-0.055
'0:03.552',-0.07,-0.055
'0:03.554',-0.06,-0.055
'0:03.556',-0.055,-0.05
'0:03.558',-0.035,-0.05
'0:03.560',-0.02,-0.045
'0:03.562',-0.025,-0.04
'0:03.564',-0.045,-0.035
'0:03.566',-0.07,-0.03
'0:03.568',-0.07,-0.03
'0:03.570',-0.075,-0.035
'0:03.572',-0.055,-0.04
'0:03.574',-0.045,-0.045
'0:03.576',-0.02,-0.05
'0:03.578',-0.035,-0.055
'0:03.580',-0.025,-0.06
'0:03.582',-0.025,-0.06
'0:03.584',-0.04,-0.065
'0:03.586',-0.055,-0.065
'0:03.588',-0.065,-0.065
'0:03.590',-0.07,-0.065
'0:03.592',-0.065,-0.06
'0:03.594',-0.045,-0.055
'0:03.596',-0.04,-0.05
'0:03.598',-0.04,-0.05
'0:03.600',-0.025,-0.045
'0:03.602',-0.01,-0.045
'0:03.604',-0.035,-0.045
'0:03.606',-0.045,-0.045
'0:03.608',-0.05,-0.05
'0:03.610',-0.065,-0.05
'0:03.612',-0.065,-0.055
'0:03.614',-0.05,-0.055
'0:03.616',-0.035,-0.055
'0:03.618',-0.035,-0.055
'0:03.620',-0.02,-0.05
'0:03.622',-0.015,-0.04
'0:03.624',-0.03,-0.03
'0:03.626',-0.035,-0.025
'0:03.628',-0.045,-0.02
'0:03.630',-0.05,-0.015
'0:03.632',-0.05,-0.015
'0:03.634',-0.03,-0.02
'0:03.636',-0.03,-0.025
'0:03.638',-0.03,-0.03
'0:03.640',-0.025,-0.04
'0:03.642',-0.01,-0.045
'0:03.644',-0.04,-0.045
'0:03.646',-0.035,-0.045
'0:03.648',-0.04,-0.045
'0:03.650',-0.05,-0.04
'0:03.652',-0.035,-0.035
'0:03.654',-0.035,-0.03
'0:03.656',-0.015,-0.03
'0:03.658',-0.025,-0.025
'0:03.660',-0.015,-0.025
'0:03.662',-0.015,-0.025
'0:03.664',-0.025,-0.025
'0:03.666',-0.04,-0.03
'0:03.668',-0.04,-0.03
'0:03.670',-0.05,-0.035
'0:03.672',-0.055,-0.035
'0:03.674',-0.04,-0.04
'0:03.676',-0.03,-0.04
'0:03.678',-0.025,-0.045
'0:03.680',-0.025,-0.045
'0:03.682',-0.03,-0.05
'0:03.684',-0.035,-0.05
'0:03.686',-0.06,-0.055
'0:03.688',-0.06,-0.06
'0:03.690',-0.07,-0.06
'0:03.692',-0.06,-0.06
'0:03.694',-0.035,-0.06
'0:03.696',-0.03,-0.055
'0:03.698',-0.01,-0.05
'0:03.700',-0.025,-0.045
'0:03.702',-0.025,-0.04
'0:03.704',-0.04,-0.035
'0:03.706',-0.055,-0.035
'0:03.708',-0.07,-0.035
'0:03.710',-0.075,-0.04
'0:03.712',-0.04,-0.045
'0:03.714',-0.045,-0.055
'0:03.716',-0.04,-0.06
'0:03.718',-0.045,-0.07
'0:03.720',-0.03,-0.07
'0:03.722',-0.035,-0.075
'0:03.724',-0.05,-0.075
'0:03.726',-0.055,-0.07
'0:03.728',-0.065,-0.07
'0:03.730',-0.07,-0.065
'0:03.732',-0.065,-0.065
'0:03.734',-0.06,-0.065
'0:03.736',-0.05,-0.065
'0:03.738',-0.04,-0.07
'0:03.740',-0.03,-0.07
'0:03.742',-0.045,-0.075
'0:03.744',-0.055,-0.075
'0:03.746',-0.05,-0.075
'0:03.748',-0.06,-0.07
'0:03.750',-0.07,-0.07
'0:03.752',-0.045,-0.065
'0:03.754',-0.04,-0.06
'0:03.756',-0.03,-0.055
'0:03.758',-0.025,-0.055
'0:03.760',-0.04,-0.05
'0:03.762',-0.04,-0.05
'0:03.764',-0.055,-0.05
'0:03.766',-0.055,-0.05
'0:03.768',-0.065,-0.05
'0:03.770',-0.065,-0.05
'0:03.772',-0.065,-0.055
'0:03.774',-0.06,-0.055
'0:03.776',-0.025,-0.06
'0:03.778',-0.03,-0.065
'0:03.780',-0.015,-0.07
'0:03.782',-0.04,-0.075
'0:03.784',-0.06,-0.075
'0:03.786',-0.065,-0.08
'0:03.788',-0.07,-0.08
'0:03.790',-0.075,-0.075
'0:03.792',-0.06,-0.07
'0:03.794',-0.05,-0.065
'0:03.796',-0.025,-0.06
'0:03.798',-0.025,-0.055
'0:03.800',-0.025,-0.055
'0:03.802',-0.03,-0.055
'0:03.804',-0.045,-0.06
'0:03.806',-0.055,-0.065
'0:03.808',-0.06,-0.065
'0:03.810',-0.08,-0.07
'0:03.812',-0.075,-0.075
'0:03.814',-0.07,-0.08
'0:03.816',-0.06,-0.085
'0:03.818',-0.035,-0.085
'0:03.820',-0.035,-0.09
'0:03.822',-0.055,-0.09
'0:03.824',-0.055,-0.09
'0:03.826',-0.065,-0.09
'0:03.828',-0.075,-0.09
'0:03.830',-0.075,-0.09
'0:03.832',-0.065,-0.085
'0:03.834',-0.045,-0.085
'0:03.836',-0.035,-0.08
'0:03.838',-0.025,-0.08
'0:03.840',-0.035,-0.075
'0:03.842',-0.035,-0.07
'0:03.844',-0.04,-0.07
'0:03.846',-0.045,-0.065
'0:03.848',-0.06,-0.065
'0:03.850',-0.06,-0.065
'0:03.852',-0.04,-0.065
'0:03.854',-0.035,-0.065
'0:03.856',-0.03,-0.07
'0:03.858',-0.02,-0.07
'0:03.860',-0.015,-0.075
'0:03.862',-0.03,-0.075
'0:03.864',-0.035,-0.075
'0:03.866',-0.04,-0.07
'0:03.868',-0.05,-0.07
'0:03.870',-0.045,-0.065
'0:03.872',-0.05,-0.06
'0:03.874',-0.025,-0.055
'0:03.876',0.005,-0.045
'0:03.878',0.01,-0.04
'0:03.880',0.02,-0.035
'0:03.882',0.03,-0.035
'0:03.884',0.035,-0.03
'0:03.886',0.03,-0.025
'0:03.888',0.035,-0.02
'0:03.890',0.025,-0.015
'0:03.892',0.04,-0.01
'0:03.894',0.045,0
'0:03.896',0.055,0.005
'0:03.898',0.065,0.01
'0:03.900',0.075,0.015
'0:03.902',0.065,0.02
'0:03.904',0.055,0.02
'0:03.906',0.045,0.025
'0:03.908',0.04,0.025
'0:03.910',0.055,0.03
'0:03.912',0.065,0.03
'0:03.914',0.09,0.035
'0:03.916',0.105,0.04
'0:03.918',0.125,0.045
'0:03.920',0.13,0.045
'0:03.922',0.095,0.05
'0:03.924',0.09,0.055
'0:03.926',0.1,0.06
'0:03.928',0.09,0.06
'0:03.930',0.095,0.06
'0:03.932',0.1,0.06
'0:03.934',0.11,0.06
'0:03.936',0.125,0.06
'0:03.938',0.135,0.06
'0:03.940',0.145,0.065
'0:03.942',0.145,0.065
'0:03.944',0.13,0.07
'0:03.946',0.135,0.075
'0:03.948',0.12,0.08
'0:03.950',0.125,0.085
'0:03.952',0.125,0.09
'0:03.954',0.135,0.09
'0:03.956',0.145,0.095
'0:03.958',0.155,0.1
'0:03.960',0.17,0.105
'0:03.962',0.16,0.11
'0:03.964',0.165,0.11
'0:03.966',0.165,0.115
'0:03.968',0.155,0.115
'0:03.970',0.155,0.115
'0:03.972',0.16,0.115
'0:03.974',0.155,0.115
'0:03.976',0.165,0.115
'0:03.978',0.18,0.11
'0:03.980',0.165,0.105
'0:03.982',0.16,0.1
'0:03.984',0.16,0.1
'0:03.986',0.16,0.1
'0:03.988',0.14,0.095
'0:03.990',0.13,0.095
'0:03.992',0.14,0.095
'0:03.994',0.14,0.095
'0:03.996',0.135,0.095
'0:03.998',0.135,0.095
'0:04.000',0.13,0.09
'0:04.002',0.11,0.085
'0:04.004',0.11,0.085
'0:04.006',0.095,0.08
'0:04.008',0.09,0.075
'0:04.010',0.095,0.075
'0:04.012',0.105,0.075
'0:04.014',0.12,0.07
'0:04.016',0.125,0.07
'0:04.018',0.12,0.065
'0:04.020',0.11,0.06
'0:04.022',0.105,0.055
'0:04.024',0.09,0.05
'0:04.026',0.085,0.045
'0:04.028',0.07,0.04
'0:04.030',0.085,0.04
'0:04.032',0.105,0.035
'0:04.034',0.1,0.035
'0:04.036',0.105,0.04
'0:04.038',0.1,0.04
'0:04.040',0.095,0.035
'0:04.042',0.08,0.035
'0:04.044',0.07,0.03
'0:04.046',0.075,0.025
'0:04.048',0.055,0.02
'0:04.050',0.07,0.015
'0:04.052',0.07,0.01
'0:04.054',0.08,0.01
'0:04.056',0.085,0.01
'0:04.058',0.1,0.015
'0:04.060',0.085,0.02
'0:04.062',0.065,0.025
'0:04.064',0.06,0.03
'0:04.066',0.05,0.035
'0:04.068',0.05,0.04
'0:04.070',0.055,0.04
'0:04.072',0.07,0.04
'0:04.074',0.08,0.035
'0:04.076',0.085,0.03
'0:04.078',0.085,0.025
'0:04.080',0.07,0.02
'0:04.082',0.065,0.015
'0:04.084',0.065,0.015
'0:04.086',0.045,0.015
'0:04.088',0.065,0.015
'0:04.090',0.065,0.015
'0:04.092',0.065,0.015
'0:04.094',0.07,0.015
'0:04.096',0.06,0.01
'0:04.098',0.07,0.005
'0:04.100',0.06,-0.005
'0:04.102',0.035,-0.01
'0:04.104',0.03,-0.015
'0:04.106',0.04,-0.015
'0:04.108',0.055,-0.005
'0:04.110',0.085,0.015
'0:04.112',0.13,0.045
'0:04.114',0.185,0.09
'0:04.116',0.235,0.145
'0:04.118',0.29,0.21
'0:04.120',0.33,0.285
'0:04.122',0.395,0.365
'0:04.124',0.5,0.445
'0:04.126',0.605,0.52
'0:04.128',0.705,0.585
'0:04.130',0.755,0.63
'0:04.132',0.755,0.655
'0:04.134',0.74,0.655
'0:04.136',0.695,0.63
'0:04.138',0.615,0.57
'0:04.140',0.515,0.49
'0:04.142',0.43,0.39
'0:04.144',0.325,0.28
'0:04.146',0.19,0.165
'0:04.148',0.07,0.065
'0:04.150',-0.015,-0.015
'0:04.152',-0.045,-0.075
'0:04.154',-0.04,-0.105
'0:04.156',-0.02,-0.115
'0:04.158',0.015,-0.1
'0:04.160',0.025,-0.08
'0:04.162',0.025,-0.05
'0:04.164',0.04,-0.02
'0:04.166',0.06,0.005
'0:04.168',0.085,0.02
'0:04.170',0.09,0.03
'0:04.172',0.1,0.03
'0:04.174',0.12,0.03
'0:04.176',0.11,0.03
'0:04.178',0.09,0.03
'0:04.180',0.075,0.03
'0:04.182',0.07,0.035
'0:04.184',0.065,0.04
'0:04.186',0.07,0.04
'0:04.188',0.07,0.04
'0:04.190',0.085,0.04
'0:04.192',0.09,0.035
'0:04.194',0.105,0.03
'0:04.196',0.105,0.025
'0:04.198',0.11,0.02
'0:04.200',0.095,0.015
'0:04.202',0.095,0.015
'0:04.204',0.085,0.015
'0:04.206',0.085,0.015
'0:04.208',0.085,0.02
'0:04.210',0.1,0.02
'0:04.212',0.11,0.025
'0:04.214',0.12,0.025
'0:04.216',0.13,0.025
'0:04.218',0.11,0.03
'0:04.220',0.09,0.03
'0:04.222',0.075,0.025
'0:04.224',0.07,0.025
'0:04.226',0.07,0.025
'0:04.228',0.075,0.025
'0:04.230',0.095,0.025
'0:04.232',0.115,0.025
'0:04.234',0.125,0.025
'0:04.236',0.13,0.03
'0:04.238',0.125,0.03
'0:04.240',0.115,0.03
'0:04.242',0.105,0.03
'0:04.244',0.1,0.03
'0:04.246',0.105,0.03
'0:04.248',0.11,0.03
'0:04.250',0.12,0.03
'0:04.252',0.125,0.03
'0:04.254',0.125,0.035
'0:04.256',0.13,0.035
'0:04.258',0.13,0.04
'0:04.260',0.105,0.045
'0:04.262',0.105,0.05
'0:04.264',0.12,0.055
'0:04.266',0.105,0.06
'0:04.268',0.11,0.065
'0:04.270',0.12,0.065
'0:04.272',0.13,0.07
'0:04.274',0.145,0.065
'0:04.276',0.165,0.065
'0:04.278',0.15,0.06
'0:04.280',0.14,0.055
'0:04.282',0.13,0.05
'0:04.284',0.125,0.05
'0:04.286',0.13,0.05
'0:04.288',0.13,0.05
'0:04.290',0.14,0.055
'0:04.292',0.14,0.055
'0:04.294',0.145,0.06
'0:04.296',0.165,0.065
'0:04.298',0.17,0.07
'0:04.300',0.16,0.075
'0:04.302',0.16,0.08
'0:04.304',0.165,0.085
'0:04.306',0.16,0.095
'0:04.308',0.185,0.1
'0:04.310',0.18,0.11
'0:04.312',0.195,0.12
'0:04.314',0.2,0.125
'0:04.316',0.21,0.13
'0:04.318',0.205,0.135
'0:04.320',0.2,0.14
'0:04.322',0.2,0.14
'0:04.324',0.2,0.14
'0:04.326',0.2,0.145
'0:04.328',0.215,0.145
'0:04.330',0.225,0.15
'0:04.332',0.25,0.155
'0:04.334',0.26,0.165
'0:04.336',0.27,0.17
'0:04.338',0.255,0.18
'0:04.340',0.255,0.185
'0:04.342',0.26,0.19
'0:04.344',0.26,0.19
'0:04.346',0.245,0.19
'0:04.348',0.26,0.19
'0:04.350',0.27,0.19
'0:04.352',0.265,0.185
'0:04.354',0.27,0.185
'0:04.356',0.255,0.185
'0:04.358',0.265,0.185
'0:04.360',0.26,0.19
'0:04.362',0.245,0.195
'0:04.364',0.24,0.195
'0:04.366',0.235,0.195
'0:04.368',0.24,0.195
'0:04.370',0.255,0.19
'0:04.372',0.235,0.19
'0:04.374',0.24,0.18
'0:04.376',0.24,0.175
'0:04.378',0.22,0.165
'0:04.380',0.2,0.155
'0:04.382',0.18,0.145
'0:04.384',0.165,0.135
'0:04.386',0.15,0.125
'0:04.388',0.155,0.11
'0:04.390',0.155,0.1
'0:04.392',0.15,0.09
'0:04.394',0.135,0.075
'0:04.396',0.12,0.06
'0:04.398',0.09,0.05
'0:04.400',0.085,0.04
'0:04.402',0.07,0.03
'0:04.404',0.05,0.02
'0:04.406',0.04,0.01
'0:04.408',0.045,0.005
'0:04.410',0.045,0
'0:04.412',0.04,-0.01
'0:04.414',0.05,-0.015
'0:04.416',0.045,-0.02
'0:04.418',0.03,-0.025
'0:04.420',0.01,-0.03
'0:04.422',-0.005,-0.04
'0:04.424',-0.015,-0.045
'0:04.426',-0.025,-0.05
'0:04.428',-0.015,-0.055
'0:04.430',-0.01,-0.055
'0:04.432',0,-0.06
'0:04.434',0.005,-0.06
'0:04.436',0.005,-0.065
'0:04.438',-0.02,-0.065
'0:04.440',-0.03,-0.07
'0:04.442',-0.045,-0.08
'0:04.444',-0.06,-0.085
'0:04.446',-0.04,-0.095
'0:04.448',-0.04,-0.1
'0:04.450',-0.02,-0.105
'0:04.452',-0.015,-0.11
'0:04.454',-0.015,-0.11
'0:04.456',-0.01,-0.11
'0:04.458',-0.02,-0.11
'0:04.460',-0.05,-0.105
'0:04.462',-0.055,-0.105
'0:04.464',-0.075,-0.1
'0:04.466',-0.06,-0.1
'0:04.468',-0.055,-0.1
'0:04.470',-0.035,-0.1
'0:04.472',-0.03,-0.105
'0:04.474',-0.03,-0.105
'0:04.476',-0.025,-0.105
'0:04.478',-0.04,-0.105
'0:04.480',-0.06,-0.105
'0:04.482',-0.055,-0.105
'0:04.484',-0.055,-0.105
'0:04.486',-0.065,-0.105
'0:04.488',-0.06,-0.11
'0:04.490',-0.05,-0.11
'0:04.492',-0.03,-0.115
'0:04.494',-0.02,-0.115
'0:04.496',-0.02,-0.115
'0:04.498',-0.03,-0.12
'0:04.500',-0.04,-0.12
'0:04.502',-0.05,-0.115
'0:04.504',-0.065,-0.115
'0:04.506',-0.07,-0.11
'0:04.508',-0.055,-0.11
'0:04.510',-0.035,-0.105
'0:04.512',-0.025,-0.105
'0:04.514',-0.02,-0.105
'0:04.516',-0.015,-0.105
'0:04.518',-0.03,-0.105
'0:04.520',-0.045,-0.105
'0:04.522',-0.045,-0.11
'0:04.524',-0.05,-0.11
'0:04.526',-0.04,-0.11
'0:04.528',-0.025,-0.11
'0:04.530',-0.015,-0.105
'0:04.532',-0.015,-0.105
'0:04.534',0,-0.1
'0:04.536',-0.01,-0.095
'0:04.538',-0.035,-0.095
'0:04.540',-0.055,-0.09
'0:04.542',-0.04,-0.09
'0:04.544',-0.065,-0.09
'0:04.546',-0.04,-0.095
'0:04.548',-0.05,-0.1
'0:04.550',-0.035,-0.1
'0:04.552',-0.01,-0.105
'0:04.554',0.005,-0.105
'0:04.556',-0.02,-0.105
'0:04.558',-0.04,-0.105
'0:04.560',-0.04,-0.1
'0:04.562',-0.04,-0.09
'0:04.564',-0.065,-0.085
'0:04.566',-0.045,-0.08
'0:04.568',-0.035,-0.075
'0:04.570',-0.025,-0.07
'0:04.572',-0.025,-0.07
'0:04.574',-0.01,-0.075
'0:04.576',-0.015,-0.08
'0:04.578',-0.035,-0.085
'0:04.580',-0.035,-0.09
'0:04.582',-0.045,-0.095
'0:04.584',-0.05,-0.095
'0:04.586',-0.05,-0.095
'0:04.588',-0.04,-0.09
'0:04.590',-0.04,-0.09
'0:04.592',-0.045,-0.085
'0:04.594',-0.025,-0.085
'0:04.596',-0.04,-0.085
'0:04.598',-0.045,-0.085
'0:04.600',-0.055,-0.085
'0:04.602',-0.07,-0.09
'0:04.604',-0.07,-0.09
'0:04.606',-0.06,-0.09
'0:04.608',-0.045,-0.09
'0:04.610',-0.035,-0.09
'0:04.612',-0.03,-0.085
'0:04.614',-0.025,-0.08
'0:04.616',-0.025,-0.08
'0:04.618',-0.035,-0.08
'0:04.620',-0.05,-0.08
'0:04.622',-0.075,-0.085
'0:04.624',-0.1,-0.09
'0:04.626',-0.07,-0.095
'0:04.628',-0.05,-0.1
'0:04.630',-0.05,-0.1
'0:04.632',-0.04,-0.105
'0:04.634',-0.035,-0.105
'0:04.636',-0.04,-0.11
'0:04.638',-0.05,-0.105
'0:04.640',-0.06,-0.105
'0:04.642',-0.075,-0.105
'0:04.644',-0.07,-0.105
'0:04.646',-0.05,-0.1
'0:04.648',-0.05,-0.1
'0:04.650',-0.05,-0.095
'0:04.652',-0.04,-0.095
'0:04.654',-0.035,-0.095
'0:04.656',-0.045,-0.095
'0:04.658',-0.06,-0.095
'0:04.660',-0.07,-0.1
'0:04.662',-0.075,-0.1
'0:04.664',-0.08,-0.105
'0:04.666',-0.075,-0.105
'0:04.668',-0.04,-0.105
'0:04.670',-0.045,-0.11
'0:04.672',-0.04,-0.11
'0:04.674',-0.035,-0.11
'0:04.676',-0.055,-0.11
'0:04.678',-0.055,-0.11
'0:04.680',-0.065,-0.115
'0:04.682',-0.075,-0.115
'0:04.684',-0.075,-0.115
'0:04.686',-0.06,-0.12
'0:04.688',-0.065,-0.12
'0:04.690',-0.06,-0.12
'0:04.692',-0.055,-0.115
'0:04.694',-0.045,-0.11
'0:04.696',-0.045,-0.105
'0:04.698',-0.06,-0.1
'0:04.700',-0.08,-0.095
'0:04.702',-0.07,-0.09
'0:04.704',-0.075,-0.09
'0:04.706',-0.06,-0.09
'0:04.708',-0.055,-0.09
'0:04.710',-0.065,-0.095
'0:04.712',-0.045,-0.1
'0:04.714',-0.045,-0.105
'0:04.716',-0.05,-0.105
'0:04.718',-0.065,-0.11
'0:04.720',-0.065,-0.11
'0:04.722',-0.075,-0.105
'0:04.724',-0.08,-0.105
'0:04.726',-0.065,-0.1
'0:04.728',-0.055,-0.095
'0:04.730',-0.05,-0.095
'0:04.732',-0.05,-0.09
'0:04.734',-0.04,-0.09
'0:04.736',-0.06,-0.09
'0:04.738',-0.065,-0.095
'0:04.740',-0.075,-0.095
'0:04.742',-0.085,-0.1
'0:04.744',-0.08,-0.105
'0:04.746',-0.065,-0.11
'0:04.748',-0.06,-0.11
'0:04.750',-0.055,-0.115
'0:04.752',-0.05,-0.11
'0:04.754',-0.035,-0.11
'0:04.756',-0.065,-0.105
'0:04.758',-0.07,-0.1
'0:04.760',-0.055,-0.095
'0:04.762',-0.085,-0.09
'0:04.764',-0.07,-0.085
'0:04.766',-0.065,-0.085
'0:04.768',-0.045,-0.09
'0:04.770',-0.06,-0.095
'0:04.772',-0.05,-0.105
'0:04.774',-0.045,-0.11
'0:04.776',-0.07,-0.115
'0:04.778',-0.08,-0.12
'0:04.780',-0.075,-0.125
'0:04.782',-0.085,-0.12
'0:04.784',-0.09,-0.115
'0:04.786',-0.07,-0.11
'0:04.788',-0.05,-0.105
'0:04.790',-0.055,-0.095
'0:04.792',-0.045,-0.09
'0:04.794',-0.04,-0.085
'0:04.796',-0.05,-0.085
'0:04.798',-0.075,-0.085
'0:04.800',-0.075,-0.085
'0:04.802',-0.09,-0.09
'0:04.804',-0.09,-0.09
'0:04.806',-0.075,-0.095
'0:04.808',-0.07,-0.095
'0:04.810',-0.06,-0.095
'0:04.812',-0.045,-0.095
'0:04.814',-0.05,-0.095
'0:04.816',-0.065,-0.095
'0:04.818',-0.08,-0.09
'0:04.820',-0.075,-0.09
'0:04.822',-0.075,-0.09
'0:04.824',-0.065,-0.09
'0:04.826',-0.065,-0.09
'0:04.828',-0.065,-0.09
'0:04.830',-0.065,-0.09
'0:04.832',-0.05,-0.095
'0:04.834',-0.065,-0.095
'0:04.836',-0.075,-0.095
'0:04.838',-0.075,-0.1
'0:04.840',-0.075,-0.1
'0:04.842',-0.085,-0.1
'0:04.844',-0.075,-0.1
'0:04.846',-0.06,-0.095
'0:04.848',-0.04,-0.09
'0:04.850',-0.04,-0.085
'0:04.852',-0.03,-0.08
'0:04.854',-0.03,-0.075
'0:04.856',-0.045,-0.065
'0:04.858',-0.055,-0.06
'0:04.860',-0.055,-0.06
'0:04.862',-0.05,-0.055
'0:04.864',-0.045,-0.055
'0:04.866',-0.04,-0.055
'0:04.868',-0.035,-0.055
'0:04.870',-0.015,-0.055
'0:04.872',0,-0.055
'0:04.874',-0.005,-0.05
'0:04.876',-0.015,-0.05
'0:04.878',-0.02,-0.05
'0:04.880',-0.02,-0.045
'0:04.882',-0.015,-0.04
'0:04.884',0,-0.035
'0:04.886',-0.01,-0.035
'0:04.888',0.005,-0.03
'0:04.890',0.01,-0.025
'0:04.892',0.01,-0.025
'0:04.894',-0.005,-0.025
'0:04.896',-0.01,-0.025
'0:04.898',-0.015,-0.025
'0:04.900',-0.015,-0.03
'0:04.902',-0.025,-0.03
'0:04.904',-0.02,-0.035
'0:04.906',-0.01,-0.04
'0:04.908',0.01,-0.04
'0:04.910',0,-0.045
'0:04.912',-0.005,-0.045
'0:04.914',-0.03,-0.05
'0:04.916',-0.045,-0.05
'0:04.918',-0.06,-0.055
'0:04.920',-0.065,-0.06
'0:04.922',-0.08,-0.06
'0:04.924',-0.08,-0.065
'0:04.926',-0.07,-0.07
'0:04.928',-0.065,-0.07
'0:04.930',-0.05,-0.075
'0:04.932',-0.045,-0.075
'0:04.934',-0.06,-0.075
'0:04.936',-0.065,-0.075
'0:04.938',-0.075,-0.08
'0:04.940',-0.09,-0.08
'0:04.942',-0.105,-0.08
'0:04.944',-0.085,-0.08
'0:04.946',-0.065,-0.085
'0:04.948',-0.065,-0.09
'0:04.950',-0.07,-0.09
'0:04.952',-0.055,-0.095
'0:04.954',-0.06,-0.1
'0:04.956',-0.075,-0.1
'0:04.958',-0.095,-0.105
'0:04.960',-0.105,-0.105
'0:04.962',-0.12,-0.105
'0:04.964',-0.11,-0.105
'0:04.966',-0.075,-0.105
'0:04.968',-0.08,-0.105
'0:04.970',-0.07,-0.105
'0:04.972',-0.06,-0.1
'0:04.974',-0.08,-0.1
'0:04.976',-0.095,-0.1
'0:04.978',-0.11,-0.1
'0:04.980',-0.1,-0.1
'0:04.982',-0.09,-0.095
'0:04.984',-0.095,-0.095
'0:04.986',-0.085,-0.09
'0:04.988',-0.075,-0.085
'0:04.990',-0.075,-0.085
'0:04.992',-0.065,-0.085
'0:04.994',-0.08,-0.085
'0:04.996',-0.1,-0.085
'0:04.998',-0.1,-0.085
'0:05.000',-0.1,-0.09
'0:05.002',-0.1,-0.095
'0:05.004',-0.09,-0.095
'0:05.006',-0.09,-0.1
'0:05.008',-0.08,-0.1
'0:05.010',-0.095,-0.105
'0:05.012',-0.09,-0.105
'0:05.014',-0.1,-0.11
'0:05.016',-0.105,-0.115
'0:05.018',-0.125,-0.115
'0:05.020',-0.145,-0.12
'0:05.022',-0.145,-0.115
'0:05.024',-0.115,-0.11
'0:05.026',-0.075,-0.09
'0:05.028',-0.02,-0.065
'0:05.030',0.035,-0.02
'0:05.032',0.09,0.03
'0:05.034',0.12,0.1
'0:05.036',0.18,0.175
'0:05.038',0.245,0.26
'0:05.040',0.325,0.35
'0:05.042',0.425,0.435
'0:05.044',0.555,0.51
'0:05.046',0.64,0.57
'0:05.048',0.65,0.605
'0:05.050',0.645,0.61
'0:05.052',0.595,0.59
'0:05.054',0.52,0.54
'0:05.056',0.425,0.465
'0:05.058',0.335,0.365
'0:05.060',0.245,0.26
'0:05.062',0.13,0.15
'0:05.064',0.02,0.045
'0:05.066',-0.09,-0.04
'0:05.068',-0.165,-0.105
'0:05.070',-0.17,-0.145
'0:05.072',-0.145,-0.165
'0:05.074',-0.125,-0.165
'0:05.076',-0.125,-0.15
'0:05.078',-0.115,-0.135
'0:05.080',-0.105,-0.115
'0:05.082',-0.095,-0.095
'0:05.084',-0.07,-0.085
'0:05.086',-0.06,-0.075
'0:05.088',-0.04,-0.075
'0:05.090',-0.04,-0.075
'0:05.092',-0.035,-0.075
'0:05.094',-0.055,-0.07
'0:05.096',-0.07,-0.07
'0:05.098',-0.085,-0.065
'0:05.100',-0.085,-0.06
'0:05.102',-0.08,-0.055
'0:05.104',-0.065,-0.05
'0:05.106',-0.05,-0.05
'0:05.108',-0.035,-0.05
'0:05.110',-0.025,-0.05
'0:05.112',-0.025,-0.05
'0:05.114',-0.03,-0.05
'0:05.116',-0.025,-0.05
'0:05.118',-0.06,-0.045
'0:05.120',-0.075,-0.045
'0:05.122',-0.07,-0.045
'0:05.124',-0.06,-0.045
'0:05.126',-0.05,-0.045
'0:05.128',-0.05,-0.045
'0:05.130',-0.03,-0.045
'0:05.132',-0.03,-0.045
'0:05.134',-0.04,-0.04
'0:05.136',-0.05,-0.04
'0:05.138',-0.05,-0.035
'0:05.140',-0.06,-0.035
'0:05.142',-0.05,-0.03
'0:05.144',-0.045,-0.03
'0:05.146',-0.03,-0.03
'0:05.148',-0.015,-0.03
'0:05.150',-0.01,-0.03
'0:05.152',-0.03,-0.03
'0:05.154',-0.035,-0.03
'0:05.156',-0.035,-0.03
'0:05.158',-0.04,-0.03
'0:05.160',-0.04,-0.025
'0:05.162',-0.03,-0.02
'0:05.164',-0.015,-0.015
'0:05.166',-0.01,-0.01
'0:05.168',-0.005,-0.005
'0:05.170',0.01,-0.005
'0:05.172',0.005,0
'0:05.174',-0.02,0
'0:05.176',-0.03,0
'0:05.178',-0.04,0
'0:05.180',-0.045,0
'0:05.182',-0.045,0
'0:05.184',-0.02,0
'0:05.186',-0.01,0
'0:05.188',0.005,0.005
'0:05.190',0.02,0.005
'0:05.192',0.015,0.01
'0:05.194',0,0.015
'0:05.196',-0.005,0.015
'0:05.198',-0.015,0.02
'0:05.200',-0.01,0.02
'0:05.202',0.005,0.02
'0:05.204',0.015,0.025
'0:05.206',0.02,0.025
'0:05.208',0.03,0.025
'0:05.210',0.05,0.025
